"ingredient_id";"name";"Description"
3726;"pineapple ring";""
3727;"reduced-fat baking mix";""
3728;"pineapple bits";""
3729;"dry lasagna noodles";""
3730;"aubergines";""
3731;"firm butter";""
3732;"canned baby clams";""
3733;"Mom's Super Simple Pizza Sauce";""
3734;"feta";""
3735;"Grilled Greek Chicken Breasts";""
3736;"unsalted peanuts";""
3737;"asparagus spears";""
3738;"acorn squash";""
3739;"fresh jalapeno chilies";""
3740;"pak choi";""
3741;"vegetarian bacon";""
3742;"lite evaporated milk";""
3743;"low-sodium bouillon cube";""
3744;"green peppercorns";""
3745;"sweet milk";""
3746;"cooking onions";""
3747;"Moroccan Spiced Preserved Lemons";""
3748;"green apple";""
3749;"Meatballs Italiano";""
3750;"whole wheat bagel";""
3751;"mild green chilies";""
3752;"sugar free fat free French vanilla pudding and pie filling mix";""
3753;"head white cabbage";""
3754;"frozen whole kernel corn";""
3755;"unbleached flour";""
3756;"Great Big Poufy Buns";""
3757;"reduced-fat extra sharp cheddar cheese";""
3758;"Kittencal's Thousand Island Dressing";""
3759;"Stilton cheese";""
3760;"The Royal Orleans Rib Room Creole Sauce";""
3761;"French fries";""
3762;"turkey parts";""
3763;"reduced-calorie orange marmalade";""
3764;"Classic Brine for Poultry, Shellfish and Pork";""
3765;"whole pecans";""
3766;"sweet apple cider";""
3767;"white miso";""
3768;"suet mix";""
3769;"Crushed Saltine Meatloaf";""
3770;"honey";""
3771;"alfalfa sprouts";""
3772;"frozen potato pierogi";""
3773;"Tipsy Fat-Free Microwave -Sauteed Mushrooms";""
3774;"vegan mayonnaise";""
3775;"cooked pasta";""
3776;"dark amber maple syrup";""
3777;"Mole Sauce (Chocolate Based)";""
3778;"garlic-flavored croutons";""
3779;"beef sirloin steaks";""
3780;"corned beef brisket";""
3781;"white cheddar cheese";""
3782;"Sourdough Starter";""
3783;"sugar water";""
3784;"Baker's German's chocolate";""
3785;"amchur powder";""
3786;"baby lima beans";""
3787;"granny smith apples";""
3788;"idaho potatoes";""
3789;"bear shaped graham crackers";""
3790;"Lemon Marinade";""
3791;"stewing beef";""
3792;"frozen blueberries";""
3793;"Rustic Spice Rub (Bulk)";""
3794;"tart baking apple";""
3795;"Italian Blend Spice Mix";""
3796;"boneless skinless chicken breasts";""
3797;"Vermont sharp cheddar cheese";""
3798;"Captain Morgan's spiced rum";""
3799;"jonathan apples";""
3800;"serrano chili pepper";""
3801;"salmon steaks";""
3802;"black gram";""
3803;"herbs";""
3804;"onion-flavored croutons";""
3805;"Exotic Orange Blossom Water and Rose Water - Make Your Own!";""
3806;"hot chili peppers";""
3807;"broccoli raab";""
3808;"The End of All Things Vegetable Broth";""
3809;"parsnips";""
3810;"cajun-style stewed tomatoes";""
3811;"low-fat coconut milk";""
3812;"riesling wine";""
3813;"ReaLemon juice";""
3814;"apricot chutney";""
3815;"dried broad beans";""
3816;"garlic balsamic & olive oil diced tomatoes";""
3817;"mozzarella string cheese";""
3818;"braeburn apple";""
3819;"mixed fresh herbs";""
3820;"dry buttermilk";""
3821;"No-Fail Pie Crust";""
3822;"long grain rice";""
3823;"Caramelized Shallots";""
3824;"Scented Cinnamon-Honey Butter";""
3825;"turkey steaks";""
3826;"German chocolate";""
3827;"pureed chipotle chile";""
3828;"Sour Cream and Onion Mashed Potatoes or Stuffed";""
3829;"herb stuffing cubes";""
3830;"Open Pit Barbecue Sauce";""
3831;"Balsamic Marinade";""
3832;"amber rum";""
3833;"liquid stevia";""
3834;"salted cashew halves";""
3835;"poppy seeds";""
3836;"Mexican Seasoning Mix II (Salt Free)";""
3837;"Pizza Dough";""
3838;"chicken cutlets";""
3839;"Carrot Habanero Hot Sauce";""
3840;"cellophane noodle";""
3841;"Cheese Whiz";""
3842;"pickled cucumbers";""
3843;"broccoli florets";""
3844;"lecithin granules";""
3845;"salsa fresca";""
3846;"prosciutto di Parma";""
3847;"nonfat vanilla soymilk";""
3848;"10-inch corn tortillas";""
3849;"chicken thighs";""
3850;"red grapefruits";""
3851;"yabbies";""
3852;"seedless oranges";""
3853;"flax seed oil";""
3854;"limes, zest of";""
3855;"Perfect Pie Crust";""
3856;"pasta";""
3857;"firm banana";""
3858;"ham shank";""
3859;"passionfruit syrup";""
3860;"white bread machine flour";""
3861;"medium firm tofu";""
3862;"Perfectly Simple Seafood Dipping Sauce";""
3863;"white potato";""
3864;"cappelletti pasta";""
3865;"tuna fillets";""
3866;"peri-peri";""
3867;"mild cheddar cheese";""
3868;"black currant liqueur";""
3869;"black salt";""
3870;"smoked gouda cheese";""
3871;"masa harina";""
3872;"pandan leaf";""
3873;"Basic Italian White Cream Sauce (Like an Alfredo or Bechamel)";""
3874;"Grey Poupon Dijon Mustard";""
3875;"reduced-fat firm tofu";""
3876;"nutritional yeast";""
3877;"seedless European cucumber";""
3878;"fresh mozzarella balls";""
3879;"smoked kielbasa";""
3880;"yellow cherry tomato";""
3881;"mirlitons";""
3882;"French lentils";""
3883;"6-inch whole wheat tortilla";""
3884;"mini graham cracker tart crusts";""
3885;"black lentils";""
3886;"whole black peppercorn";""
3887;"dried spearmint";""
3888;"Maple-Blueberry Syrup";""
3889;"Roasted Vegetable Stock";""
3890;"beef drippings";""
3891;"key lime";""
3892;"Old English Spiced and Fruited Sugar for Apple Pies Etc!";""
3893;"chicken backs";""
3894;"red chilies";""
3895;"100 proof vodka";""
3896;"guava";""
3897;"fresh corn kernels";""
3898;"Velveeta Mexican cheese";""
3899;"sea scallops";""
3900;"green pepper";""
3901;"Homemade Lavender Honey";""
3902;"graham cracker crumb crust";""
3903;"Harry Potter Spell Books";""
3904;"lemon";""
3905;"Baharat Aka Middle East Mixed Spices - the Real Mix";""
3906;"idaho baking potatoes";""
3907;"papaya seeds";""
3908;"Red Carpet Bruschetta";""
3909;"yellow miso";""
3910;"vegan powdered sugar";""
3911;"lemon pepper seasoning";""
3912;"Heinz ketchup";""
3913;"dried lemons";""
3914;"passion fruit nectar";""
3915;"bosc pear";""
3916;"london broil beef";""
3917;"Marsha's Whole Wheat Pizza";""
3918;"oregano sprig";""
3919;"red onion strips";""
3920;"marmalade";""
3921;"salted herrings";""
3922;"baking potato";""
3923;"blackberry brandy";""
3924;"nectarines";""
3925;"chocolate pieces";""
3926;"caperberries";""
3927;"low-fat monterey jack and colby cheese";""
3928;"Sourdough Sandwich Buns (Schlotzsky Style)";""
3929;"fresh thyme leave";""
3930;"Oven-Roasted Jerusalem Artichokes";""
3931;"ground cayenne pepper";""
3932;"Japanese-style rice";""
3933;"kohlrabi";""
3934;"process American cheese";""
3935;"vanilla instant pudding mix";""
3936;"saga blue cheese";""
3937;"berry-flavored vodka";""
3938;"vegan egg replacer powder";""
3939;"Grilled or Roasted Asparagus With Balsamic";""
3940;"cos lettuce";""
3941;"lime rind";""
3942;"sun-dried tomatoes with Italian herbs";""
3943;"Limoncello , Lemoncella";""
3944;"eel";""
3945;"raw wild rice";""
3946;"tomatoes with juice";""
3947;"artichoke heart";""
3948;"alfredo sauce with parmesan cheese";""
3949;"fish bouillon cubes";""
3950;"chicken pieces";""
3951;"roasted cashew nuts";""
3952;"reduced-fat jarlsberg cheese";""
3953;"egg tomatoes";""
3954;"dried calimyrna fig";""
3955;"caster sugar";""
3956;"low-fat tortilla chips";""
3957;"watermelon juice";""
3958;"bottled lemon juice";""
3959;"whole green onion";""
3960;"Kittencal's Italian Melt-In-Your-Mouth Meatballs";""
3961;"Grand Marnier";""
3962;"bell peppers";""
3963;"light coconut cream";""
3964;"sweet apple";""
3965;"cooking onion";""
3966;"strawberry sauce";""
3967;"cookies & cream ice cream";""
3968;"hot chili beans";""
3969;"dry basil leaves";""
3970;"tomatoes with basil";""
3971;"ground chicken";""
3972;"instant strawberry pudding mix";""
3973;"sugar-free peach gelatin mix";""
3974;"wildflower honey";""
3975;"Fennel Spice Rub for Turkey (Michael Chiarello)";""
3976;"non fat small curd cottage cheese";""
3977;"pork";""
3978;"almond flavored liqueur";""
3979;"hot chicken broth";""
3980;"carnaroli rice";""
3981;"rolled oats";""
3982;"alligator meat";""
3983;"Taco Seasoning Mix";""
3984;"instant coffee";""
3985;"dried parsley";""
3986;"asparagus spear";""
3987;"seasoned rice vinegar";""
3988;"herb seasoned stuffing mix";""
3989;"Kalamata Olive Tapenade (Spread or Dip)";""
3990;"frozen shrimp";""
3991;"strawberries with sugar";""
3992;"red leaf lettuce";""
3993;"Easy Peezy Pizza Dough (Bread Machine Pizza Dough)";""
3994;"jamaican rum";""
3995;"Mexican rice";""
3996;"small mushroom";""
3997;"apricots";""
3998;"lime marmalade";""
3999;"iceberg lettuce leaves";""
4000;"instant espresso coffee powder";""
4001;"Harry Potter Castles";""
4002;"Sofrito (Daisy Martinez)";""
4003;"chili beans";""
4004;"lean round steak";""
4005;"granadilla";""
4006;"Got the 2bleu's Hot Sauce";""
4007;"lobster tails";""
4008;"Taco Bell Taco Seasoning Mix (Copycat)";""
4009;"whole cloves";""
4010;"lemon balm";""
4011;"whole green chili";""
4012;"Pepperidge Farm Herb Stuffing";""
4013;"orange-flavored craisins";""
4014;"fresh sage leaves";""
4015;"brown sugar";""
4016;"deli roast beef";""
4017;"scungilli";""
4018;"chocolate Cool Whip";""
4019;"no-sugar-added tomato sauce";""
4020;"baking potatoes";""
4021;"plum sauce";""
4022;"graham cracker crust";""
4023;"broad bean";""
4024;"fresh blueberries";""
4025;"coconut";""
4026;"Limoncello Buttercream";""
4027;"beef flavored Rice-A-Roni";""
4028;"beef burgers";""
4029;"cake-and-pastry flour";""
4030;"low-fat swiss cheese";""
4031;"cayenne powder";""
4032;"russet potatoes";""
4033;"Carnitas (Authentic)";""
4034;"dried leaf marjoram";""
4035;"canned vegetable broth";""
4036;"Masterpiece Original barbecue sauce";""
4037;"bottarga";""
4038;"Fantabulously Easy Under an Hour Fresh Mozzarella";""
4039;"soft-shell clam";""
4040;"World's Easiest Pie Crust - Vegan";""
4041;"powdered jaggery";""
4042;"peppadew peppers";""
4043;"vegetable margarine";""
4044;"semolina flour";""
4045;"Healthy Italian Breadsticks or Pizza Crust";""
4046;"baguette";""
4047;"chicken bouillon cube";""
4048;"prepared mustard";""
4049;"tarragon";""
4050;"fresh black pepper";""
4051;"umeboshi";""
4052;"dry lentils";""
4053;"Ginger Garlic Paste";""
4054;"vegetable broth";""
4055;"French Dijon mustard";""
4056;"plum preserves";""
4057;"fresh rosemary leaves";""
4058;"Crescent Rolls";""
4059;"red radish";""
4060;"Planters pecans";""
4061;"Peter's Cheese Sauce";""
4062;"fresh pumpkin puree";""
4063;"dried mango";""
4064;"udon noodles";""
4065;"shin beef";""
4066;"fresh thyme";""
4067;"vegetarian instant vanilla pudding mix";""
4068;"strawberry-banana gelatin";""
4069;"Spanish onions";""
4070;"double Gloucester cheese";""
4071;"boiling onions";""
4072;"Wondra&reg; Instant Flour Substitute";""
4073;"frozen puff pastry shell";""
4074;"cherry juice";""
4075;"vegetarian chicken stock";""
4076;"coriander powder";""
4077;"endives";""
4078;"bartlett pears";""
4079;"strawberry puree";""
4080;"harusame noodles";""
4081;"green chili peppers";""
4082;"12-inch tortilla";""
4083;"black coffee";""
4084;"radishes";""
4085;"Easiest Moroccan Harissa or Hot Sauce";""
4086;"chocolate graham cracker";""
4087;"bitter melon";""
4088;"spaghetti squash";""
4089;"soy mozzarella cheese";""
4090;"Macaroon Pom Poms";""
4091;"Sun-Dried Tomato and Kalamata Olive Tapenade";""
4092;"yellow sweet peppers";""
4093;"crystallized ginger";""
4094;"brown lentils";""
4095;"La Kama Moroccan Spice Blend";""
4096;"unsweetened flaked coconut";""
4097;"pearl sago";""
4098;"apple cider";""
4099;"low-fat small-curd cottage cheese";""
4100;"cauliflower heads";""
4101;"dried plums";""
4102;"fuyu persimmons";""
4103;"dried thyme";""
4104;"sugar-free maple syrup";""
4105;"fresh portabella mushrooms";""
4106;"jelly beans";""
4107;"2bleu's Sweet Mustard Sauce for Pretzels and More!";""
4108;"Vietnamese Lemongrass Shrimp";""
4109;"artichoke";""
4110;"okra";""
4111;"prune";""
4112;"nasturtium blossoms";""
4113;"turkey stuffing";""
4114;"prepared pumpkin";""
4115;"fish sauce";""
4116;"oranges, juice and rind of";""
4117;"rainbow trout";""
4118;"Linda's Fantabulous Baked Potatoes";""
4119;"ducklings";""
4120;"dried lemongrass";""
4121;"Spicy Pumpkin Butter";""
4122;"low-fat ice cream";""
4123;"tomato paste with basil and garlic";""
4124;"rocket";""
4125;"minced garlic clove";""
4126;"hazelnut extract";""
4127;"bagels";""
4128;"unsifted flour";""
4129;"dried lavender blossoms";""
4130;"amarena cherries";""
4131;"red ale";""
4132;"kielbasa";""
4133;"besan";""
4134;"ground paprika";""
4135;"sirloin tip steak";""
4136;"cooked ham";""
4137;"Gingerbread";""
4138;"lactose-free milk";""
4139;"capers packed in salt";""
4140;"skim milk buttermilk";""
4141;"shichimi-togarashi";""
4142;"orange sweet potatoes";""
4143;"amaretto liqueur";""
4144;"Italian plum tomatoes";""
4145;"fresh sweet potatoes";""
4146;"Sweetened Condensed Milk Substitute for Diabetics";""
4147;"shell pasta";""
4148;"palm sugar";""
4149;"dill pickle";""
4150;"amchur";""
4151;"fine graham cracker crumbs";""
4152;"pignolis";""
4153;"top round steak";""
4154;"Pernod";""
4155;"sugar-free strawberry gelatin";""
4156;"8-inch 97% fat free flour tortillas";""
4157;"port wine";""
4158;"pumpkin pie";""
4159;"golden raisin";""
4160;"green plantains";""
4161;"ancho chilies";""
4162;"walnut liqueur";""
4163;"Cap City Barbecue Sauce";""
4164;"canned tuna";""
4165;"fresh cilantro stem";""
4166;"lotus seeds";""
4167;"no-salt-added tomato sauce";""
4168;"coffee beans";""
4169;"dessert pears";""
4170;"green olives";""
4171;"pickling cucumber";""
4172;"white rice";""
4173;"water chestnut starch";""
4174;"pineapple rings";""
4175;"smoked bacon";""
4176;"lime, rind of";""
4177;"light olive oil";""
4178;"Dad's Famous Barbecue Sauce";""
4179;"vegetarian hamburger patties";""
4180;"Equal sugar substitute";""
4181;"Spanish ham";""
4182;"vegan cream cheese";""
4183;"preserved radish";""
4184;"light margarine";""
4185;"Mixed-Herb Compound Butter for Veggies or Meat";""
4186;"vegan pepperoni";""
4187;"tart apples";""
4188;"jumbo shrimp";""
4189;"blue curacao";""
4190;"split yellow lentils";""
4191;"red paprika";""
4192;"nonfat cheddar cheese";""
4193;"cultured buttermilk";""
4194;"Coleman's dry mustard";""
4195;"grapefruit zest";""
4196;"Zesty Italian Dressing Spice Mix";""
4197;"canned tomato";""
4198;"dried large lima beans";""
4199;"turkey meat";""
4200;"diced tomatoes with green chilies";""
4201;"Kittencal's No-Cook Pizza Sauce or Marinara Dipping Sauce";""
4202;"alfalfa sprout";""
4203;"red sweet potatoes";""
4204;"broiler-fryer chicken";""
4205;"baby potatoes";""
4206;"baby tomatoes";""
4207;"lemon peel";""
4208;"Cool Whip Topping";""
4209;"boneless beef brisket";""
4210;"ground cloves";""
4211;"canned whole kernel corn";""
4212;"red onion ring";""
4213;"mandarin oranges in juice";""
4214;"fresh pears";""
4215;"tahini sesame butter";""
4216;"Triple Chocolate Ice Cream";""
4217;"fresh green chile";""
4218;"Kamut&reg; Cookies for Creme";""
4219;"sweet potato baby food";""
4220;"garlic sausage";""
4221;"fat-free cottage cheese";""
4222;"prunes";""
4223;"cantal cheese";""
4224;"dry marsala";""
4225;"white hominy";""
4226;"regular grind coffee";""
4227;"Gulf Spices (Ibzar)";""
4228;"real butter";""
4229;"Meyer's dark rum";""
4230;"canned mandarin oranges";""
4231;"low-fat parmesan cheese";""
4232;"beef broth";""
4233;"Carnation instant milk";""
4234;"colby";""
4235;"watermelon rind";""
4236;"chai tea";""
4237;"diced tomatoes with jalapenos";""
4238;"ricotta cheese";""
4239;"skim milk powder";""
4240;"low-fat graham cracker crusts";""
4241;"crisp red apple";""
4242;"red shallots";""
4243;"ground habanero chile pepper";""
4244;"white chocolate baking bar";""
4245;"self rising flour";""
4246;"Minute brown rice";""
4247;"elderberries";""
4248;"frozen sweetened strawberries";""
4249;"blended oatmeal";""
4250;"tapioca starch";""
4251;"loquats";""
4252;"reduced-fat cream cheese";""
4253;"raspberry pie filling";""
4254;"nuoc nam";""
4255;"2% low-fat chocolate milk";""
4256;"caerphilly cheese";""
4257;"frozen sweet corn";""
4258;"king salmon";""
4259;"fat-free chocolate flavor instant pudding and pie mix";""
4260;"portabella mushroom";""
4261;"rigatoni pasta";""
4262;"clear honey";""
4263;"chutney";""
4264;"ranch style black-eyed peas with jalapenos";""
4265;"whole grain English muffins";""
4266;"valencia oranges";""
4267;"dried celery flakes";""
4268;"canned shrimp";""
4269;"6-inch corn tortilla";""
4270;"vegetarian chocolate pudding mix";""
4271;"low-fat tofu";""
4272;"chayote";""
4273;"chocolate pudding";""
4274;"boneless beef short rib";""
4275;"lady savoiardi";""
4276;"annatto seeds";""
4277;"brown sugar substitute";""
4278;"Pico De Gallo";""
4279;"dried cranberries";""
4280;"orange brandy";""
4281;"white chocolate baking square";""
4282;"reduced-sodium soy sauce";""
4283;"Tikka Masala Sauce";""
4284;"dried savory";""
4285;"Sister's Sweet Cinnamon - Swirl Bread";""
4286;"angelica leaves";""
4287;"champagne grapes";""
4288;"Bisquick Equivalent Simple";""
4289;"yukon gold potatoes";""
4290;"long-grain white rice";""
4291;"dried great northern beans";""
4292;"salmon steak";""
4293;"chocolate flavored coffee";""
4294;"ground fennel";""
4295;"lettuce greens";""
4296;"ice cream buckets";""
4297;"rubbed sage";""
4298;"jalapeno chile";""
4299;"Splenda granular";""
4300;"fat salt pork";""
4301;"dried calimyrna figs";""
4302;"treacle";""
4303;"heavy whipping cream";""
4304;"lemons, juice and rind of";""
4305;"rice pilaf mix";""
4306;"Herb Seasoning";""
4307;"Morningstar Farms vegetarian buffalo wings";""
4308;"ground cumin";""
4309;"cracked pepper";""
4310;"vegan butter";""
4311;"wheat germ oil";""
4312;"plum brandy";""
4313;"Quaker quick barley";""
4314;"frozen potato and onion pierogies";""
4315;"small white potatoes";""
4316;"rotini pasta";""
4317;"reduced-sodium tomato juice";""
4318;"hazelnut oil";""
4319;"vegetarian bacon bits";""
4320;"marsala wine";""
4321;"chicken bouillon cubes";""
4322;"bacon";""
4323;"glutinous rice";""
4324;"mandarin segments";""
4325;"fine salt";""
4326;"medium-dry sherry";""
4327;"canning salt";""
4328;"lime, juice and zest of";""
4329;"ginger paste";""
4330;"carambolas";""
4331;"frozen tiny peas";""
4332;"low-fat granola";""
4333;"boneless beef top round steaks";""
4334;"lime twist";""
4335;"onion bagels";""
4336;"white meat chicken";""
4337;"Clean Eating Ras El Hanout Moroccan Spice Mix";""
4338;"lamb shoulder";""
4339;"frozen green pea";""
4340;"TABASCO® brand Chipotle Pepper Sauce";""
4341;"lager beer";""
4342;"sweet peas";""
4343;"Budweiser beer";""
4344;"purple onions";""
4345;"dried herbs";""
4346;"Seasoned Flour";""
4347;"Dipping Oil for Bread";""
4348;"walnut extract";""
4349;"reduced-sodium Worcestershire sauce";""
4350;"chicken halves";""
4351;"sugar snap pea";""
4352;"Dark Vegetable Stock";""
4353;"baker's unsweetened chocolate square";""
4354;"ale";""
4355;"scallion top";""
4356;"mandarin juice";""
4357;"unsweetened pineapple slices";""
4358;"chocolate graham cracker crumbs";""
4359;"stuffed green olives";""
4360;"tripe";""
4361;"fat-free instant vanilla pudding mix";""
4362;"fresh dill leaves";""
4363;"Chili Seasoning Mix";""
4364;"galangal";""
4365;"lite silken extra firm tofu";""
4366;"featherweight baking powder";""
4367;"white radish";""
4368;"low sodium chicken broth";""
4369;"anise seed";""
4370;"English seedless cucumbers";""
4371;"Exceptional Pumpkin Pie Spice";""
4372;"fresh bean sprouts";""
4373;"honey-roasted cashews";""
4374;"dried raspberries";""
4375;"instant yeast";""
4376;"curry leaves";""
4377;"Kraft Healthy Favorites Fat Free Cheddar";""
4378;"light cheese";""
4379;"ground galangal";""
4380;"low-sodium tomato sauce";""
4381;"plain white flour";""
4382;"mild green chili";""
4383;"Chinese barbecue sauce";""
4384;"fresh tarragon sprigs";""
4385;"white corn tortilla";""
4386;"lebanese cucumbers";""
4387;"bulk Italian sausage";""
4388;"evaporated milk";""
4389;"courgette";""
4390;"radiatore";""
4391;"Black Rye Bread (Abm)";""
4392;"head of garlic";""
4393;"fat free sharp cheddar cheese";""
4394;"quick-cooking barley";""
4395;"boil-in-the-bag rice";""
4396;"porridge oats";""
4397;"white corn";""
4398;"fat free croutons";""
4399;"black cardamom pods";""
4400;"butterscotch pudding";""
4401;"Oven Cooked Bacon With Black Pepper and Brown Sugar";""
4402;"Zatarians gumbo base mix";""
4403;"jalapeno-stuffed green olives";""
4404;"yellow capsicums";""
4405;"chocolate-chip mint ice cream";""
4406;"brick cheese";""
4407;"vegan cheese";""
4408;"Cranberry Sauce With Apple Cider";""
4409;"Roxstarbakes Pineapple Curd";""
4410;"pineapple vodka";""
4411;"baby beef liver";""
4412;"2% large-curd cottage cheese";""
4413;"mortadella";""
4414;"light cherry pie filling";""
4415;"Tabasco garlic pepper sauce";""
4416;"small quahogs";""
4417;"fresh parsley leaves";""
4418;"Mint Creme Anglaise";""
4419;"stevia powder";""
4420;"lean beef round";""
4421;"green onions with top";""
4422;"sazon goya with coriander and annatto";""
4423;"Land o' Lakes Butter";""
4424;"cumin";""
4425;"sausage";""
4426;"frozen puff pastry";""
4427;"raw sweet potato";""
4428;"lean ground beef";""
4429;"pecorino romano cheese";""
4430;"boneless lamb";""
4431;"soy powder";""
4432;"English seedless cucumber";""
4433;"turkey";""
4434;"grouper";""
4435;"burrito-size flour tortillas";""
4436;"Ener-G Egg Substitute";""
4437;"maraschino cherry";""
4438;"dried mushroom";""
4439;"seedless grapes";""
4440;"Stolichnaya vodka";""
4441;"2% evaporated milk";""
4442;"pecan meal";""
4443;"fresh lemon";""
4444;"halibut steaks";""
4445;"soy ice cream";""
4446;"lemon peel strip";""
4447;"black currant jam";""
4448;"coconut milk powder";""
4449;"trout fillet";""
4450;"asiago cheese bagels";""
4451;"chicken flavored white sauce";""
4452;"boned lamb";""
4453;"dried rubbed sage";""
4454;"choy sum";""
4455;"nopalitos";""
4456;"low-fat flour tortillas";""
4457;"hot spiced cider mix";""
4458;"low-fat cheddar cheese";""
4459;"golden delicious apples";""
4460;"white cabbage";""
4461;"half-and-half cream";""
4462;"cod fish fillet";""
4463;"low-carb tortillas";""
4464;"Bulk Taco Seasoning Mix";""
4465;"canned anchovy fillet";""
4466;"instant mashed potatoes";""
4467;"other Italian pasta";""
4468;"10-inch whole wheat  tortillas";""
4469;"Chinese hot mustard";""
4470;"boneless beef round steak";""
4471;"Saudi Kabsa Spice Mix";""
4472;"light miso";""
4473;"Ro-Tel tomatoes";""
4474;"glutinous-rice flour";""
4475;"Fontina cheese";""
4476;"tuna salad";""
4477;"ginger";""
4478;"gala apples";""
4479;"Uncle Ben's chicken-flavored wild rice";""
4480;"10-inch flour tortillas";""
4481;"pineapple-coconut ice cream";""
4482;"mixed cheese";""
4483;"processed cheese food";""
4484;"phyllo pastry sheets";""
4485;"chicken bouillon granule";""
4486;"buttermilk biscuit mix";""
4487;"no-salt-added stewed tomatoes";""
4488;"salad mustard";""
4489;"dry white beans";""
4490;"peppermint";""
4491;"cabbage leaf";""
4492;"demerara sugar";""
4493;"smoked pork jowl";""
4494;"chilies";""
4495;"soy sauce";""
4496;"dried rosemary leaves";""
4497;"red banana";""
4498;"carrot juice";""
4499;"fat free egg substitute";""
4500;"canned cannellini";""
4501;"banana pulp";""
4502;"sweet sherry";""
4503;"ahi";""
4504;"onion powder with green onion and parsley";""
4505;"salt";""
4506;"pimiento";""
4507;"Clone Kraft's Catalina Salad Dressing";""
4508;"kirby cucumber";""
4509;"camembert cheese";""
4510;"raw egg yolks";""
4511;"applesauce";""
4512;"Corona beer";""
4513;"sherry wine vinegar";""
4514;"sugar-free vanilla ice cream";""
4515;"kashmiri chili powder";""
4516;"cinnamon bark";""
4517;"dry northern white beans";""
4518;"agar";""
4519;"rock melons";""
4520;"coconut cream pudding mix";""
4521;"Canadian bacon";""
4522;"low-sodium barbecue sauce";""
4523;"red chili sauce";""
4524;"jalapeno chiles";""
4525;"fruit chutney";""
4526;"corned beef";""
4527;"herb seasoning mix";""
4528;"green seedless grape";""
4529;"fire-roasted tomatoes";""
4530;"stone ground mustard";""
4531;"passion fruit";""
4532;"Don's Flavor Enhancer With Very Low Sodium";""
4533;"spiced apple cider";""
4534;"black rice";""
4535;"dry thyme leaves";""
4536;"unsweetened berries";""
4537;"red onion strip";""
4538;"pimiento strip";""
4539;"The Best Shredded Chicken (Crock Pot)";""
4540;"pork bouillon cube";""
4541;"fresh sage leaf";""
4542;"Karo light corn syrup";""
4543;"canned chipotle chiles";""
4544;"bean thread vermicelli";""
4545;"Zesty Zucchini Relish";""
4546;"fresh curly-leaf parsley";""
4547;"frozen unsweetened raspberries";""
4548;"vegan sour cream";""
4549;"unsweetened raspberry";""
4550;"blue cheese";""
4551;"medium cheddar";""
4552;"dark sweet cherries";""
4553;"Onions in Red Sauce for Hot Dogs";""
4554;"spicy tomato salsa";""
4555;"quinces";""
4556;"boneless pork loin steaks";""
4557;"raw potatoes";""
4558;"watermelon radish";""
4559;"celery ribs";""
4560;"instant beef bouillon";""
4561;"bittersweet chocolate piece";""
4562;"shortening";""
4563;"dried cherries";""
4564;"Irish Mist liqueur";""
4565;"yellow potato";""
4566;"eggplants";""
4567;"flax seed meal";""
4568;"canned black beans";""
4569;"oranges";""
4570;"Ciabatta (An Italian Bread)";""
4571;"tart cooking apples";""
4572;"moist coconut";""
4573;"Belgian endive";""
4574;"chicken breast";""
4575;"instant coffee granules";""
4576;"powdered eggs";""
4577;"Chicken Souvlaki Wrap";""
4578;"frozen unsweetened mixed berries";""
4579;"preserved gingerroot";""
4580;"fresh figs";""
4581;"Thai basil";""
4582;"roasted pecans";""
4583;"instant miso soup mix";""
4584;"tapioca pudding";""
4585;"Bek's Black Bean Salsa/Pico De Gallo";""
4586;"tofu sour cream";""
4587;"lamb necks";""
4588;"light coconut milk";""
4589;"parmesan croutons";""
4590;"orange blossom honey";""
4591;"toffee ice cream";""
4592;"swiss cheese";""
4593;"Cranberry Sauce";""
4594;"dried navy beans";""
4595;"yellow sweet bell peppers";""
4596;"Jim Beam bourbon whiskey";""
4597;"Vegetarian Shepherd's Pie";""
4598;"mixed berries";""
4599;"lamb fillet";""
4600;"imitation bacon bits";""
4601;"Self-Rising Cornmeal";""
4602;"condensed chicken gumbo soup";""
4603;"Pesto";""
4604;"whole kernel corn";""
4605;"light ricotta cheese";""
4606;"light-brown sugar";""
4607;"fresh sea scallops";""
4608;"tomatoes with garlic";""
4609;"fresh ground pepper";""
4610;"dry English-style mustard";""
4611;"skim milk";""
4612;"allspice";""
4613;"dried kidney beans";""
4614;"coconut pudding mix";""
4615;"cooked corned beef";""
4616;"lettuce cup";""
4617;"skinless salmon fillet";""
4618;"mizuna";""
4619;"bacon bits";""
4620;"fat free cream cheese";""
4621;"red beet";""
4622;"vegan parmesan cheese";""
4623;"fresh spinach";""
4624;"pear";""
4625;"Rum With Christmas Spices";""
4626;"sauerkraut";""
4627;"thick slab bacon";""
4628;"gemelli pasta";""
4629;"savoy cabbage";""
4630;"dolcelatte";""
4631;"sweet and sour plum sauce";""
4632;"roasted cumin seeds";""
4633;"Brussels sprout";""
4634;"dried chipotle chile";""
4635;"amchoor powder";""
4636;"fresh pineapple chunk";""
4637;"chives";""
4638;"whole wheat bread flour";""
4639;"low-sodium tomato puree";""
4640;"boneless beef sirloin";""
4641;"saffron strands";""
4642;"chicken broth soup";""
4643;"yellow corn grits";""
4644;"white pepper powder";""
4645;"fish curry powder";""
4646;"marshmallow peeps";""
